Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMHC,Houghton Mifflin Harcourt Company Common Stock,$10.53,0.15,1.445%,1341631017.00,United States,2013,611628,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$17.11,0.04,0.234%,570807429.00,Bermuda,2014,114820,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$25.93,0.03,0.116%,,Bermuda,,11558,,
HMN,Horace Mann Educators Corporation Common Stock,$38.53,0.26,0.679%,1598360103.00,United States,1991,76096,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$21.10,0.00,0.00%,99857333.00,United States,,41,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$6.53,0.01,0.153%,908024494.00,United States,2021,104356,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$43.26,-0.29,-0.666%,923818684.00,United States,2012,71078,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.73,0.04,0.342%,470702073.00,United States,,29106,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.64,-0.18,-3.734%,2829924711.00,South Africa,,8257119,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$25.84,-0.14,-0.539%,995908200.00,United States,2018,45319,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$45.73,0.04,0.088%,1991653904.00,United States,,110465,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.36,-0.07,-0.742%,68927892.00,United States,,1600,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$15.15,0.00,0.00%,5945652845.00,China,1994,22068,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.85,0.04,1.423%,87245830.00,United States,,154603,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$18.38,-0.73,-3.82%,1657688928.00,United States,2021,1007734,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.17,0.00,0.00%,126408424.00,United States,2007,54680,,
HOFT,Hooker Furniture Corporation Common Stock,$40.22,0.21,0.525%,478939760.00,United States,,65780,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$4.55,0.06,1.336%,428997059.00,United States,,1970431,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.135,0.025,2.252%,0.00,United States,,16657,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$47.40,0.85,1.826%,7283746880.00,United States,,1313944,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$11.10,0.23,2.116%,416250000.00,United States,2020,451494,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.07,0.50,3.685%,862140643.00,China,,333622,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$12.10,0.0639,0.531%,0.00,United States,2020,1797,,
HOLUW,Holicity Inc. Warrant,$2.94,0.13,4.626%,0.00,United States,2020,35159,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,$63.39,1.09,1.75%,16242611582.00,United States,1990,2934202,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.62,0.12,0.453%,4388104289.00,United States,2006,454583,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$36.40,0.09,0.248%,2386851121.00,United States,2016,1627572,Consumer Services,Other Specialty Stores
HON,Honeywell International Inc. Common Stock,$225.18,-1.07,-0.473%,156400030684.00,United States,,1998818,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$15.10,0.10,0.667%,848244931.00,United States,2016,206872,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$9.89,-0.16,-1.592%,294864317.00,United States,2019,808678,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.11,0.13,0.868%,1867083257.00,United States,,401636,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.59,-0.01,-0.625%,37955957.00,United States,2019,342263,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$94.51,1.01,1.08%,585274440.00,United States,,117964,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.00,-0.25,-1.235%,0.00,United States,,231,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$12.27,-0.28,-2.231%,338254992.00,United States,2021,39586,Health Care,Major Pharmaceuticals
HP,Helmerich & Payne Inc. Common Stock,$32.98,0.32,0.98%,3558344054.00,United States,,750567,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.89,0.26,1.663%,20751188626.00,United States,2015,7601225,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.46,0.0107,0.05%,458659601.00,United States,2002,32762,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.53,0.01,0.046%,564459718.00,United States,2002,47090,,
HPK,HighPeak Energy Inc. Common Stock,$10.06,0.35,3.605%,932319534.00,United States,,25633,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.53,0.07,2.846%,0.00,United States,,902,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$29.72,-0.21,-0.702%,4486277243.00,United States,2010,880345,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$30.08,0.11,0.367%,36133765380.00,United States,,11422016,Technology,Computer peripheral equipment
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.35,-0.03,-0.155%,613343142.00,United States,2003,19667,,
HPX,HPX Corp. Class A Ordinary Shares,$9.819,0.029,0.296%,310329495.00,United States,2020,9001,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.47,-0.18,-0.702%,1137338042.00,United States,1987,89490,,
HQI,HireQuest Inc. Common Stock (DE),$20.46,0.64,3.229%,278462114.00,United States,,55925,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$20.79,-0.22,-1.047%,504769516.00,United States,1992,54399,,
HQY,HealthEquity Inc. Common Stock,$78.51,0.53,0.68%,6546895121.00,United States,2014,433059,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$32.15,-0.27,-0.833%,4554371476.00,United States,1993,1331291,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.19,0.45,1.748%,4751685014.00,United States,,1564082,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$113.76,-0.19,-0.167%,7561128021.00,United States,,245083,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$106.05,2.59,2.503%,3139962442.00,,2016,284689,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.78,0.11,0.226%,26442413915.00,United States,,1677016,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.99,-0.65,-1.991%,1820262702.00,United States,2020,171135,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$8.56,-0.38,-4.251%,227543760.00,United States,,126676,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.17,0.155,0.596%,0.00,United States,,19851,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.75,-0.05,-0.568%,244695413.00,,2014,135366,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$15.40,0.18,1.183%,1568167616.00,United States,,728648,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.72,0.22,1.257%,348365773.00,United States,2010,144399,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.255,0.005,0.049%,209714750.00,United States,2020,8401,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$30.85,0.15,0.489%,126028655787.00,United Kingdom,,1332329,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$23.06,-0.05,-0.216%,1825559428.00,United States,,189276,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$15.27,-0.03,-0.196%,647234.00,United States,,7269,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.90,0.32,0.407%,11100921817.00,United States,1995,441914,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$45.83,0.48,1.058%,893626979.00,United States,1999,181023,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$206.22,0.17,0.083%,2149827827.00,United States,1997,57379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$18.36,0.16,0.879%,49343730.00,United States,,1762,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.91,-0.10,-0.555%,12646001979.00,United States,,4150038,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.28,-0.21,-0.793%,829201776.00,United States,2000,54359,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.9628,-0.0047,-0.486%,34421984.00,United States,2013,1380956,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$174.80,0.42,0.241%,36182979984.00,United States,,443503,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$12.01,0.19,1.607%,469979007.00,United States,1999,159732,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.0191,0.0191,0.076%,,United States,,3860,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.91,0.07,0.294%,,United States,,17618,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.99,0.19,0.798%,,United States,,58191,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.25,-0.26,-0.881%,6400673750.00,United States,,1043928,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.77,0.06,0.209%,478059409.00,United States,2012,56485,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.85,0.10,0.851%,712218547.00,United States,,288823,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.64,-1.96,-20.417%,192934708.00,United States,2013,5254708,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.46,0.001,0.004%,901304852.00,United States,2004,42560,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.72,0.0114,0.044%,0.00,United States,,56600,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.46,0.19,1.10%,2020876097.00,United States,2012,454235,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.67,0.06,1.302%,29293612.00,United States,2015,118637,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$37.09,-0.16,-0.43%,3055842281.00,United States,,539113,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$56.82,0.94,1.682%,18284759355.00,China,2010,975885,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.81,-0.07,-0.281%,0.00,United States,,68624,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.81,0.14,0.792%,1423120072.00,United States,1986,176827,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.79,0.04,0.08%,2099957081.00,United States,,202098,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.98,-0.2199,-0.78%,0.00,United States,,5956,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$15.42,0.45,3.006%,201366264.00,Portugal,,158028,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$5.50,0.5842,11.884%,0.00,Portugal,,15394,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.78,-0.06,-0.61%,366750000.00,,2021,16326,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.75,0.02,0.297%,73666145.00,United States,,44587,,
HUBB,Hubbell Inc Common Stock,$184.47,-0.15,-0.081%,10019728968.00,United States,2015,192045,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$66.31,1.10,1.687%,2282849596.00,United States,1996,576295,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$519.68,17.25,3.433%,24282451272.00,United States,2014,364147,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.94,-0.02,-0.403%,64837500.00,China,2021,98683,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.94,-0.01,-0.513%,69824321.00,Canada,,197982,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,350421790.00,,2021,23177,,
HUIZ,Huize Holding Limited American Depositary Shares,$6.16,0.25,4.23%,319928138.00,China,2020,277907,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$419.18,-1.78,-0.423%,54080267510.00,United States,,719351,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.22,0.27,1.002%,6034314642.00,United States,2005,1421445,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$35.19,-0.98,-2.709%,232303477.00,United States,,33064,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$52.80,0.41,0.783%,1192113437.00,United States,2004,61111,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.81,0.05,2.841%,17961242.00,United States,,445999,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.39,0.00,0.00%,21716835.00,China,2017,723292,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$16.04,0.11,0.691%,3789334993.00,United States,2018,2015941,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.3283,0.2489,1.24%,44225192.00,United States,2017,1780,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$50.61,1.53,3.117%,923434615.00,United States,,147336,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$50.04,0.00,0.00%,,United States,,3,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.83,0.10,0.421%,151617803.00,United States,,7988,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.45,0.28,0.594%,4118683583.00,United States,,241971,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.30,0.02,0.379%,89477552.00,United States,2006,121564,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$24.99,0.00,0.00%,0.00,United States,,7495,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.4799,0.0199,0.07%,0.00,United States,,4007,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.08,0.30,0.915%,704151532.00,United States,,38699,Basic Industries,Agricultural Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$35.37,0.36,1.028%,15188763382.00,United States,,2025838,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.00,0.00,0.00%,,United States,,183,,
HX,Xiaobai Maimai Inc. ADR,$1.74,0.13,8.075%,30425958.00,China,2017,422562,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$61.91,0.84,1.375%,5186361914.00,United States,,366624,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$73.12,0.30,0.412%,1229608075.00,United States,,29643,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.80,0.00,0.00%,388937500.00,United States,2021,65,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,70844,,
HYACW,Haymaker Acquisition Corp. III Warrant,$1.01,0.16,18.824%,0.00,United States,2021,979,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.22,-0.02,-0.216%,215461424.00,United States,1988,38024,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$55.29,1.51,2.808%,2200523533.00,United States,2020,829543,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.50,0.02,0.129%,351097382.00,,2010,60558,,
HYIN,WisdomTree Alternative Income Fund,$26.09,-0.003,-0.011%,,United States,2021,23769,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$12.32,0.32,2.667%,2123003443.00,,2019,2183768,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.65,0.01,0.275%,183084153.00,United States,2018,638244,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.87,0.00,0.00%,0.00,United States,,11032,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.7298,0.0397,5.753%,0.00,United States,2018,25527,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.415,0.0148,3.698%,0.00,United States,,4243,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.53,-0.0504,-0.19%,,,2021,974,,
HYRE,HyreCar Inc. Common Stock,$18.98,0.10,0.53%,386704594.00,United States,2018,497155,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.36,0.00,0.00%,1506734132.00,United States,2003,473057,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.625,-0.1367,-1.761%,213500000.00,China,2021,7658,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.01,-0.07,-0.694%,680660390.00,United States,2020,72079,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.91,0.01,0.101%,267641986.00,United States,2015,54772,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$93.29,-0.66,-0.703%,20968658123.00,Ireland,2011,1206397,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$48.01,0.95,2.019%,1063633704.00,United States,1998,521028,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.78,0.00,0.00%,641812500.00,United States,2020,388701,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.90,0.37,0.691%,7263315252.00,,2019,1699040,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$152.86,1.49,0.984%,24256671033.00,United States,,939967,Consumer Services,Other Specialty Stores
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.63,0.13,1.238%,343814063.00,Israel,2020,218656,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.97,0.10,1.013%,315301250.00,,2021,9219,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.88,0.03,0.305%,319924280.00,,2021,100700,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.61,0.01,0.104%,114347987.00,United States,2007,28234,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.62,0.01,0.151%,154273082.00,United States,,57382,,
IAG,Iamgold Corporation Ordinary Shares,$3.69,-0.10,-2.639%,1758285000.00,Canada,,2638510,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.42,0.64,0.917%,5953962340.00,United States,,148127,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.20,-0.88,-1.869%,2310000000.00,Mexico,1997,6465,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$22.40,0.01,0.045%,487990698.00,United States,,132103,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.75,0.00,0.00%,0.00,,2021,1502,,
IBEX,IBEX Limited Common Shares,$20.31,0.66,3.359%,373463672.00,Bermuda,2020,28498,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.6801,0.0101,0.039%,,United States,2020,5926,,
IBIO,iBio Inc. Common Stock,$1.63,0.05,3.165%,355096061.00,United States,,4717284,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.47,-0.07,-0.107%,27286302526.00,United States,2019,1011163,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$151.28,0.74,0.492%,135172133420.00,United States,,3436286,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.55,-0.06,-0.341%,60753878997.00,India,,3291352,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$46.17,0.58,1.272%,2925317995.00,United States,,218057,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$117.50,2.49,2.165%,3489377760.00,,2014,178585,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$15.19,0.28,1.878%,5831529710.00,United States,2015,1179359,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$77.47,0.43,0.558%,3346129095.00,United States,2013,86922,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.40,0.00,0.00%,459379331.00,United States,,56090,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$24.95,-0.05,-0.20%,151651489.00,United States,2015,7247,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$10.315,-0.075,-0.722%,79796757.00,United States,1987,7150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.61,0.00,0.00%,51487322.00,United States,2017,23,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$4.73,0.39,8.986%,30830991.00,,2014,246377,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.67,0.95,0.85%,63406817616.00,United States,2005,3121937,,
ICFI,ICF International Inc. Common Stock,$94.44,1.40,1.505%,1779042588.00,United States,2006,113113,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$55.16,0.44,0.804%,1548849996.00,United States,2016,89213,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.33,0.02,0.274%,9412827908.00,Israel,2014,86236,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$10.98,0.32,3.002%,1008484035.00,Hong Kong,2017,223949,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$216.18,-1.62,-0.744%,11427423964.00,Ireland,1998,353118,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.85,0.01,0.171%,81442337.00,United States,2014,70107,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$3.13,0.68,27.755%,45324350.00,United States,,3576272,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$21.56,0.06,0.279%,714974143.00,United States,2012,555898,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$204.90,-1.73,-0.837%,4347723719.00,United States,1992,85136,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$7.54,0.10,1.344%,250127858.00,United States,2017,57721,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$100.89,0.77,0.769%,5096506575.00,United States,,206854,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$20.69,0.07,0.339%,253040355.00,Norway,,146,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$81.00,0.48,0.596%,2492536617.00,United States,,139214,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.75,0.07,0.552%,242750935.00,United States,2010,54888,,
IDEX,Ideanomics Inc. Common Stock,$3.14,-0.01,-0.317%,1337326389.00,United States,,14925556,Consumer Services,Television Services
IDN,Intellicheck Inc. Common Stock,$7.60,0.14,1.877%,142057391.00,United States,1999,70464,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.31,0.01,0.769%,65543619.00,United States,,898839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$37.80,3.25,9.407%,973772680.00,United States,,204042,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$584.47,3.94,0.679%,49843983843.00,United States,1991,246471,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.89,-0.77,-3.555%,687407176.00,United States,2019,63814,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.29,0.06,0.491%,305380789.00,United States,2016,305974,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.92,0.09,4.918%,0.00,United States,2016,22554,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$10.89,0.14,1.302%,115644830.00,United States,,30058,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$56.05,-0.14,-0.249%,14152237134.00,United States,,228155,,
IESC,IES Holdings Inc. Common Stock,$52.00,-0.38,-0.725%,1083699864.00,United States,,17970,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$220.25,0.24,0.109%,16723809798.00,United States,1989,252511,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.94,0.01,0.254%,99485000.00,China,2021,119722,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$147.78,0.03,0.02%,36785379571.00,United States,,1835426,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.72,-0.59,-1.15%,0.00,United States,2018,160547,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.46,-0.01,-0.68%,52959218.00,United States,,80999,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.48,0.16,0.717%,604814846.00,United States,,89017,,
IFRX,InflaRx N.V. Common Stock,$3.07,-0.08,-2.54%,135651877.00,Germany,2017,216540,,
IFS,Intercorp Financial Services Inc. Common Shares,$25.68,-0.02,-0.078%,2964059584.00,,2019,48244,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.94,0.00,0.00%,180900565.00,United States,2005,76029,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,367500000.00,United States,2020,56858,,
